Index;Country;Country;CityCode;UrbanAgglomeration;Note;Latitude;Longitude;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;Latitude;Longitude;X;Y;Z
584;170;Colombia;20838;Santa Marta;;11.24079;-74.19904;35;49;68;91;102;118;144;176;227;284;331;385;448;518;573;622;667;11.24079;-74.19904;1701.5208498166;-6012.6626756556;1241.9159981325
585;170;Colombia;20844;Valledupar;;10.46314;-73.25322;8;15;27;47;74;104;121;141;175;214;253;299;353;415;464;505;543;10.46314;-73.25322;1805.2305140213;-5999.3460189406;1156.9922801247
586;170;Colombia;20845;Villavicencio;;4.142;-73.62664;16;23;34;48;69;96;123;159;193;236;293;363;449;552;636;697;747;4.142;-73.62664;1791.2646678737;-6096.6594949815;460.1683299403
587;178;Congo;20848;Brazzaville;;-4.26583;15.28318;83;92;124;172;238;329;446;596;704;830;1022;1269;1574;1888;2207;2572;2979;-4.26583;15.28318;6128.6629960359;1674.6788203217;-473.9005484137
588;178;Congo;20849;Pointe-Noire;;-4.77609;11.86352;16;35;64;89;116;154;217;300;363;439;539;663;815;969;1127;1314;1525;-4.77609;11.86352;6213.266376357;1305.2095030524;-530.4621471637
589;188;Costa Rica;20861;San José;307;9.927817;-84.080685;148;184;230;287;359;440;526;627;741;874;1032;1076;1122;1170;1259;1393;1501;9.927817;-84.080685;647.1890652832;-6242.1381668475;1098.4072194606
590;384;Côte d'Ivoire;21602;Abidjan;;5.345339;-4.026789;65;125;192;310;548;966;1384;1716;2102;2535;3028;3545;4150;4860;5748;6729;7773;5.345339;-4.026789;6327.6348577864;-445.4444218906;593.5127408342
591;384;Côte d'Ivoire;21603;Bouake;;7.69385;-5.03031;31;40;49;85;123;177;235;311;382;427;486;572;661;762;893;1048;1219;7.69385;-5.03031;6289.3282495678;-553.5976582366;852.9482997129
592;384;Côte d'Ivoire;23547;San Pedro;;4.7333333;-6.6166667;7;9;13;17;23;32;44;60;81;108;145;194;260;347;449;540;630;4.7333333;-6.6166667;6306.9813504652;-731.601893902;525.7241802729
593;191;Croatia;20865;Zagreb;308;45.81444;15.97798;313;379;430;491;562;607;648;676;703;700;693;690;688;687;697;715;732;45.81444;15.97798;4268.940739322;1222.3237102497;4568.5567427272
594;192;Cuba;20867;Camaguey;;21.38083;-77.91694;101;120;141;167;197;217;240;261;284;292;299;305;310;315;319;325;331;21.38083;-77.91694;1241.85416907;-5801.0997589838;2322.6452180825
595;192;Cuba;20871;Holguin;;20.88722;-76.26306;51;65;82;103;131;153;180;204;230;246;262;277;292;306;317;324;330;20.88722;-76.26306;1413.4653973244;-5782.0645718889;2271.4501660996
596;192;Cuba;20870;La Habana (Havana);;23.119541;-82.378493;1142;1289;1436;1598;1779;1848;1913;2005;2108;2150;2186;2188;2165;2137;2109;2104;2104;23.119541;-82.378493;777.1138547091;-5807.5675826088;2501.5782678643
597;192;Cuba;20876;Santiago de Cuba;;20.02472;-75.82194;150;176;204;237;276;306;339;375;415;421;423;434;455;475;489;498;505;20.02472;-75.82194;1466.1488074659;-5803.5075792239;2181.593099608
598;203;Czech Republic;20881;Brno;;49.19522;16.60796;286;299;312;323;333;351;370;379;387;383;377;380;385;390;400;413;428;49.19522;16.60796;3989.6622214782;1189.9735256146;4822.468182046
599;203;Czech Republic;20887;Praha (Prague);;50.08804;14.42076;935;967;1001;1038;1076;1126;1179;1197;1212;1194;1172;1211;1261;1314;1364;1403;1437;50.08804;14.42076;3958.9046873744;1018.0030954334;4886.7560174387
600;408;Dem. People's Republic of Korea;21713;Chongjin;;41.79556;129.77583;158;170;183;233;303;393;509;517;548;586;597;608;619;631;655;700;746;41.79556;129.77583;-3038.8256479205;3650.4420170736;4246.1103096274
601;408;Dem. People's Republic of Korea;21715;Hamhung;;39.91833;127.53639;169;219;285;370;451;518;594;669;705;699;666;634;604;576;573;607;647;39.91833;127.53639;-2977.0534040642;3874.6736181912;4088.2390318868
602;408;Dem. People's Republic of Korea;21722;P'yongyang;;39.03385;125.75432;516;577;646;769;987;1348;1842;2195;2526;2749;2777;2805;2833;2863;2945;3112;3277;39.03385;125.75432;-2891.6535278056;4016.1214857948;4012.3246486876
603;408;Dem. People's Republic of Korea;21724;Sinuiju;;40.10056;124.39806;180;145;117;145;183;222;271;284;306;326;326;326;326;326;336;359;385;40.10056;124.39806;-2753.1029351541;4021.0974910932;4103.7592760261
604;408;Dem. People's Republic of Korea;21725;Wonsan;;39.15278;127.44361;176;163;150;189;222;236;251;267;286;303;312;322;332;342;359;386;414;39.15278;127.44361;-3003.719616832;3922.5109568166;4022.5883777877
605;180;Democratic Republic of the Congo;20850;Bukavu;;-2.50833;28.86083;16;28;48;81;139;149;159;177;229;296;384;497;643;832;1047;1269;1510;-2.50833;28.86083;5574.3420668594;3072.2318316795;-278.8244861149
606;180;Democratic Republic of the Congo;205455;Bunia;;1.566666667;30.25;6;9;13;20;29;37;48;64;89;125;176;247;346;485;643;789;940;1.566666667;30.25;5501.4387419499;3208.3442481895;174.1836780023
607;180;Democratic Republic of the Congo;205453;Goma;;-1.679166667;29.22277778;5;9;16;28;49;58;68;83;111;148;198;265;355;474;609;743;885;-1.679166667;29.22277778;5557.7628424949;3109.0289070133;-186.6880872991
608;180;Democratic Republic of the Congo;20851;Kananga;;-5.89624;22.41659;27;51;73;98;131;176;236;312;389;485;604;753;938;1169;1434;1727;2053;-5.89624;22.41659;5858.4211002799;2416.6516503026;-654.4753722522
609;180;Democratic Republic of the Congo;20852;Kikwit;;-5.04098;18.81619;5;11;27;57;121;130;141;154;183;217;257;304;361;427;508;608;725;-5.04098;18.81619;6007.1966201713;2046.9108882292;-559.8085228464
610;180;Democratic Republic of the Congo;20853;Kinshasa;;-4.32758;15.31357;202;292;443;717;1070;1482;2053;2812;3683;4825;6140;7589;9382;11587;14118;16916;19996;-4.32758;15.31357;6127.2777083301;1677.7933993616;-480.7475367179
611;180;Democratic Republic of the Congo;20854;Kisangani;;0.51667;25.2;38;60;134;178;235;262;291;330;400;484;586;709;859;1040;1252;1502;1786;0.51667;25.2;5764.418770765;2712.5295754715;57.4503041279
612;180;Democratic Republic of the Congo;23555;Kolwezi;;-10.71484;25.46674;31;38;48;62;82;146;261;418;428;438;448;459;469;481;519;609;725;-10.71484;25.46674;5651.6747256554;2691.6845043152;-1184.5034084451
613;180;Democratic Republic of the Congo;20855;Likasi;;-10.98139;26.73333;48;64;87;99;150;170;193;220;252;288;330;377;432;494;574;685;815;-10.98139;26.73333;5585.8138872783;2813.4442174154;-1213.6127274302
614;180;Democratic Republic of the Congo;20856;Lubumbashi;;-11.66089;27.47938;96;145;194;251;325;396;482;588;722;887;1089;1337;1642;2015;2448;2939;3489;-11.66089;27.47938;5535.5485484383;2879.0926252259;-1287.6990810172
615;180;Democratic Republic of the Congo;20857;Matadi;;-5.8177;13.4717;60;70;81;96;113;122;131;143;165;190;219;253;292;337;393;470;560;-5.8177;13.4717;6163.7912955972;1476.5758001922;-645.7877132676
616;180;Democratic Republic of the Congo;20858;Mbandaka;;0.04865;18.26034;18;28;46;71;111;120;129;142;167;196;231;271;319;376;444;532;634;0.04865;18.26034;6050.1707916716;1996.257780819;5.4096325312
617;180;Democratic Republic of the Congo;20859;Mbuji-Mayi;;-6.15;23.6;68;96;136;194;275;337;413;509;640;804;1011;1271;1598;2007;2475;2982;3541;-6.15;23.6;5804.547437231;2535.9444202147;-682.5364067337
618;180;Democratic Republic of the Congo;204243;Tshikapa;;-6.41621;20.79995;8;12;18;26;39;57;85;123;164;218;291;388;518;690;884;1076;1282;-6.41621;20.79995;5918.4714173662;2248.2104795204;-711.9597752644
619;180;Democratic Republic of the Congo;205454;Uvira;;-3.39534;29.13779;2;3;5;9;16;28;48;79;105;140;187;249;332;442;567;691;824;-3.39534;29.13779;5554.9899053526;3096.6683735436;-377.3236485106
620;208;Denmark;20894;København (Copenhagen);309;55.67594;12.56553;1216;1227;1284;1373;1380;1172;1096;1056;1035;1048;1077;1127;1192;1268;1333;1395;1455;55.67594;12.56553;3506.3876243592;781.555896512;5261.5641408585
621;262;Djibouti;21005;Djibouti;310;11.58767;43.14468;20;28;40;50;62;88;126;193;317;368;404;442;485;529;564;602;639;11.58767;43.14468;4553.7250639749;4267.9660922248;1279.7243755382
622;214;Dominican Republic;20897;Santiago;;19.460205;-70.699686;89;110;135;184;246;260;274;302;339;390;467;521;548;577;623;680;736;19.460205;-70.699686;1985.4457641884;-5669.4435167124;2122.5117969693
623;214;Dominican Republic;20898;Santo Domingo;311;18.489591;-69.901805;180;257;367;503;687;911;1210;1396;1522;1703;1997;2297;2601;2945;3321;3635;3888;18.489591;-69.901805;2076.260258295;-5674.2016935735;2020.4503162593
624;218;Ecuador;20900;Cuenca;;-2.88333;-78.98333;39;47;56;68;87;110;137;165;193;226;265;297;327;361;398;439;483;-2.88333;-78.98333;1215.9223546417;-6245.6760025538;-320.4763620096
625;218;Ecuador;20903;Guayaquil;;-2.16667;-79.9;258;343;456;583;719;890;1120;1352;1572;1808;2077;2293;2492;2709;2953;3219;3493;-2.16667;-79.9;1116.46265742;-6267.7855773858;-240.8652953452
626;218;Ecuador;20910;Quito;;-0.22985;-78.52495;206;257;319;399;501;628;780;936;1088;1217;1357;1479;1598;1726;1875;2048;2228;-0.22985;-78.52495;1267.4441728549;-6243.6025700688;-25.558085337
627;218;Ecuador;20912;Santo Domingo;;-0.253431;-79.169555;3;5;8;13;21;34;55;81;112;144;186;226;267;316;366;408;449;-0.253431;-79.169555;1197.1198418141;-6257.4556301667;-28.1801495647
628;818;Egypt;22814;Al-Fayyum;;29.30995;30.8418;63;80;101;128;146;162;182;206;229;254;280;308;339;372;408;454;507;29.30995;30.8418;4769.7994025121;2848.0895287456;3118.8204013769
629;818;Egypt;22804;Al-Iskandariyah (Alexandria);312;31.192471;29.904596;1037;1249;1504;1752;1987;2241;2521;2834;3056;3244;3546;3919;4333;4778;5225;5733;6313;31.192471;29.904596;4724.3340941857;2717.1168857702;3299.6339487249
630;818;Egypt;22815;Al-Ismailiyah;;30.60427;32.27225;78;95;115;139;145;146;167;202;227;249;268;288;308;330;356;394;441;30.60427;32.27225;4636.4505391627;2927.9003283537;3243.5115330648
631;818;Egypt;22806;Al-Mahallah al-Kubra;;30.9745;31.16499;129;151;177;217;249;282;315;349;371;390;412;436;462;488;522;576;643;30.9745;31.16499;4674.1321178465;2826.8528475858;3278.87677765
632;818;Egypt;22819;Al-Mansurah;;31.03637;31.38069;112;130;150;184;216;249;279;308;335;362;393;429;468;509;555;615;686;31.03637;31.38069;4660.4313759357;2842.5840127604;3284.7734351995
633;818;Egypt;22812;Al-Qahirah (Cairo);313;30.039173;31.239411;2494;3029;3680;4738;5585;6450;7349;8328;9892;11962;13626;15174;16899;18772;20568;22432;24502;30.039173;31.239411;4715.5973305359;2860.3024268979;3189.2715222956
634;818;Egypt;22827;As-Suways;;29.968133;32.547497;125;159;201;253;234;202;234;304;357;404;446;488;534;583;637;705;786;29.968133;32.547497;4652.4019397028;2969.3318192748;3182.4307908409
635;818;Egypt;22808;Aswan;;24.09343;32.90704;33;45;62;114;134;142;160;184;201;215;235;259;285;313;344;382;428;24.09343;32.90704;4882.8113895805;3159.6834677951;2600.8064743702
636;818;Egypt;22807;Asyut;;27.18096;31.18368;98;111;127;149;175;205;234;264;297;333;360;383;407;433;464;513;573;27.18096;31.18368;4848.5609474687;2934.5056180014;2910.2877034067
637;818;Egypt;22829;Az-Zaqazig;;30.5875;31.50194444;91;106;124;147;169;195;217;239;253;264;280;298;317;337;361;400;447;30.5875;31.50194444;4676.2033442244;2865.799389327;3241.9064057431
638;818;Egypt;22823;Bur Sa'id;;31.25654;32.28412;192;217;244;277;275;265;306;378;426;462;506;556;611;670;734;813;905;31.25654;32.28412;4604.3273964883;2908.9491412509;3305.7261107906
639;818;Egypt;22816;Kafr-ad-Dawwar;;31.13385;30.12843;24;33;47;67;94;133;163;188;208;227;246;268;291;316;344;382;427;31.13385;30.12843;4716.6006741354;2737.2454721028;3294.0562087188
640;818;Egypt;22828;Tanta;;30.787176;30.999539;150;166;183;222;250;276;302;329;349;368;390;416;443;471;505;558;622;30.787176;30.999539;4691.4394819734;2818.8498563533;3261.0001647221
641;222;El Salvador;20917;San Salvador;314;13.68935;-89.18718;194;246;311;394;500;596;701;825;970;1049;1062;1074;1086;1098;1129;1190;1254;13.68935;-89.18718;87.8110600813;-6189.3969352482;1507.7452688263
642;232;Eritrea;20931;Asmara;;15.33333;38.93333;67;91;123;167;201;225;252;289;358;374;449;558;670;804;989;1247;1557;15.33333;38.93333;4779.4489828064;3861.1218168992;1684.709688883
643;233;Estonia;20932;Tallinn;;59.43696;24.75353;223;258;296;332;372;409;445;471;476;432;400;397;394;391;388;385;382;59.43696;24.75353;2941.9050373013;1356.4565767406;5485.8783532739
644;231;Ethiopia;20921;Addis Ababa;;9.02497;38.74689;392;451;519;597;729;926;1175;1476;1791;2144;2377;2634;2919;3238;3778;4698;5851;9.02497;38.74689;4907.3463503759;3938.1239124227;999.3862355751
645;231;Ethiopia;20929;Mekele;;13.49667;39.47528;14;18;22;27;34;42;52;65;80;101;139;191;249;315;399;506;633;13.49667;39.47528;4781.9565645669;3938.4768947685;1486.9203623497
646;246;Finland;20937;Helsinki;;60.169246;24.940216;366;405;448;478;507;582;674;723;871;943;1019;1067;1122;1180;1226;1263;1293;60.169246;24.940216;2873.6558454177;1336.3590577687;5526.8334108073
647;246;Finland;20942;Tampere;;61.49911;23.78712;100;112;126;139;154;158;161;180;215;230;267;290;308;324;338;351;364;61.49911;23.78712;2781.8129712768;1226.1787895687;5598.8966028002
648;250;France;20948;Avignon;;43.94834;4.80892;111;124;142;165;185;205;308;363;380;395;410;426;442;460;483;507;531;43.94834;4.80892;4570.755629169;384.5336916375;4421.534554701
649;250;France;20951;Béthune;;50.53333;2.63333;126;132;140;144;145;152;278;344;349;348;348;350;353;356;367;384;403;50.53333;2.63333;4045.3175958503;186.054947175;4918.3767754551
650;250;France;20952;Bordeaux;;44.84044;-0.5805;430;447;495;543;584;614;633;663;698;730;763;799;843;891;944;988;1030;44.84044;-0.5805;4517.2736328565;-45.7689396231;4492.4141761491
651;250;France;20960;Douai-Lens;;50.368243;3.079497;534;549;543;549;549;539;532;527;523;520;517;513;508;504;513;535;560;50.368243;3.079497;4057.8802418655;218.3106156612;4906.6882331943
652;250;France;20963;Grenoble;;45.16667;5.71667;156;175;237;300;351;392;435;450;451;469;485;491;497;503;520;544;569;45.16667;5.71667;4469.5139065113;447.430178425;4518.0629339283
653;250;France;20969;Lille;;50.63297;3.05858;751;767;814;863;906;937;956;969;979;991;1002;1010;1018;1027;1056;1097;1142;50.63297;3.05858;4035.2780759459;215.6172417872;4925.4117650035
654;250;France;20972;Lyon;;45.74846;4.84671;731;768;904;1027;1116;1178;1278;1336;1370;1404;1443;1496;1551;1609;1682;1749;1814;45.74846;4.84671;4429.8490707451;375.6219394857;4563.4401901412
655;250;France;20973;Marseille-Aix-en-Provence;;43.528414;5.443298;756;798;929;1069;1182;1258;1372;1415;1418;1444;1474;1516;1560;1605;1669;1735;1798;43.528414;5.443298;4598.3547776789;438.1787486012;4387.7982773678
656;250;France;20978;Montpellier;;43.61092;3.87723;100;105;121;151;186;214;250;278;302;326;350;370;391;413;439;462;485;43.61092;3.87723;4602.3036973944;311.916130478;4394.4453580057
657;250;France;20981;Nantes;;47.21725;-1.55336;276;297;343;385;421;454;462;478;498;524;550;570;591;613;643;673;704;47.21725;-1.55336;4325.7227441716;-117.3044772479;4675.8959997175
658;250;France;20982;Nice-Cannes;;43.6646;7.15339;400;426;495;568;637;698;733;788;854;874;895;918;942;967;1005;1048;1091;43.6646;7.15339;4572.8694048324;573.9087489904;4398.7651851605
659;250;France;20985;Paris;;48.85341;2.3488;6283;6796;7411;7855;8208;8558;8669;8956;9330;9510;9737;10092;10460;10843;11271;11565;11803;48.85341;2.3488;4188.5182592542;171.8015968778;4797.5452059574
660;250;France;20990;Rennes;;48.11198;-1.67429;123;135;160;188;212;230;233;239;246;261;276;293;311;329;351;370;389;48.11198;-1.67429;4251.9535534616;-124.285425837;4742.8983872871
661;250;France;20991;Rouen;;49.44313;1.09932;312;324;358;395;423;439;447;452;456;460;463;463;464;464;476;497;521;49.44313;1.09932;4141.6775643273;79.4750993088;4840.4371353978
662;250;France;20992;Saint-Étienne;;45.43333;4.4;352;364;383;401;412;416;412;409;407;392;380;376;371;367;374;390;410;45.43333;4.4;4457.6009960148;342.9937036206;4538.9194396469
663;250;France;20994;Strasbourg;;48.58342;7.74296;262;270;298;327;350;366;372;380;390;411;430;440;450;461;479;502;526;48.58342;7.74296;4176.173838025;567.8296887374;4777.7382221282
664;250;France;20996;Toulon;;43.123989;5.933225;229;246;293;342;385;420;443;462;480;502;524;541;558;576;602;630;659;43.123989;5.933225;4625.1307808247;480.6716232128;4355.0845055987
665;250;France;20997;Toulouse;;43.60426;1.44367;269;285;347;411;467;511;534;584;654;714;774;825;880;938;1000;1048;1091;43.60426;1.44367;4611.9078624401;116.2298944299;4393.9091342453
666;250;France;20998;Tours;;47.38333;0.68333;125;133;160;191;221;248;287;307;316;325;334;340;346;353;366;384;403;47.38333;0.68333;4313.4342788026;51.4460022632;4688.4196731203
667;250;France;21001;Valenciennes;;50.35;3.53333;288;301;326;343;350;351;350;345;338;336;335;335;335;335;344;360;378;50.35;3.53333;4057.5828682183;250.5416840544;4905.3940852997
668;266;Gabon;21006;Libreville;;0.3925;9.45365;15;17;29;49;77;155;234;293;366;439;496;559;631;707;777;861;954;0.3925;9.45365;6284.3266885946;1046.4101974452;43.6436673529
669;270;Gambia;21012;Banjul;315;13.453099;-16.679433;26;31;37;45;62;90;123;167;228;288;331;381;438;504;591;707;834;13.453099;-16.679433;5935.4833151324;-1778.4081981596;1482.2088572478
670;268;Georgia;21011;Tbilisi;;41.69411;44.83368;612;659;718;803;897;992;1090;1177;1224;1160;1100;1100;1127;1147;1137;1127;1119;41.69411;44.83368;3373.6467600278;3354.1171394478;4237.6935653037
671;276;Germany;204296;Berlin;;52.52437;13.41053;3338;3299;3260;3232;3206;3130;3056;3060;3422;3471;3384;3391;3475;3563;3626;3654;3658;52.52437;13.41053;3770.5756933917;899.0101671689;5056.1033078578
672;276;Germany;204297;Bielefeld;;52.03333;8.53333;262;285;311;322;329;321;313;301;317;324;321;327;324;321;322;330;338;52.03333;8.53333;3876.0686000088;581.5876759187;5022.6973812132
673;276;Germany;204298;Bochum;;51.48333;7.21667;357;392;433;433;425;413;402;383;395;400;392;387;377;367;364;371;380;51.48333;7.21667;3936.0615441978;498.4037101859;4984.842451067
674;276;Germany;204299;Bonn;;50.73438;7.09548;201;230;264;273;275;281;287;291;290;291;302;312;324;337;349;359;367;50.73438;7.09548;4001.4298119965;498.0838674009;4932.5564285369
675;276;Germany;204303;Bremen;;53.07516;8.80777;445;495;553;573;582;569;556;528;548;549;540;546;548;549;554;565;576;53.07516;8.80777;3782.3505464191;586.0640370606;5093.1320705895
676;276;Germany;204310;Dortmund;;51.51667;7.45;508;563;629;641;639;624;610;576;597;600;590;588;583;577;577;587;598;51.51667;7.45;3931.122400304;514.0524712709;4987.1502614828
677;276;Germany;204437;Dresden;;51.05089;13.73832;494;498;501;505;509;512;516;520;496;472;477;491;521;550;573;589;600;51.05089;13.73832;3890.419923088;951.1391736857;4954.7561084599
678;276;Germany;204312;Duesseldorf;;51.22172;6.77616;501;582;682;685;663;627;594;564;575;572;569;574;588;603;617;631;642;51.22172;6.77616;3962.3375117053;470.8081083816;4966.6751623611
679;276;Germany;204311;Duisburg;;51.43333;6.75;411;450;494;481;456;502;553;521;534;536;517;503;489;475;470;478;488;51.43333;6.75;3944.3088455216;466.8397160596;4981.3782641604
680;276;Germany;204316;Essen;;51.45374;7.010388;612;662;721;717;698;674;650;623;626;616;597;587;576;566;564;574;585;51.45374;7.010388;3940.3850486972;484.5436453691;4982.7928036128
681;276;Germany;204332;Frankfurt am Main;;50.11667;8.68333;532;595;668;677;669;650;631;597;640;651;645;649;681;715;743;761;774;50.11667;8.68333;4038.4276256763;616.7638400281;4888.7979788296
682;276;Germany;204341;Hamburg;;53.55;10;1608;1703;1812;1815;1792;1721;1652;1586;1639;1707;1710;1739;1785;1831;1867;1892;1906;53.55;10;3727.640429592;657.2835821168;5124.6771723057
